,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,category
data/street_a79094.jpg,0.555411305,0.41953125,0.643225337,0.560343903,0.59854473,0.39252451,0.546461397,0.23370098,0.505438113,0.548560049,0.69911152,0.595772059,0.729457721,0.45747549,0.57455576,0.517999387,0.691344975,0.552558211,0.682276348,0.554381127,0.604963235,0.564152497,0.440697763,0.652098652,0.571032475,0.592781097,0.434742647,0.558241422,0.274157475,0.49564951,0.552956495,0.712653186,0.597640931,0.745143995,0.465900735,0.584344363,0.532153799,0.701731005,0.547625613,0.691145833,0.527389706,0.604963235,0.49277631,0.418719363,0.579097733,0.455066636,0.518221507,0.446675858,0.484604779,0.348943015,0.394653799,0.473498775,0.628998162,0.527573529,0.686320466,0.376210172,0.420863971,0.393520221,0.629672181,0.469929534,0.635386029,0.423636642,0.543933824,street
data/street_a805038.jpg,0.456819661,0.536653646,0.226964614,0.561071538,0.502588848,0.470787377,0.255928309,0.814215686,0.605683211,0.193581495,0.121721814,0.250643382,0.341911765,0.666360294,0.580438113,0.453538603,0.543949142,0.517478554,0.50658701,0.578400735,0.407889093,0.393082682,0.512438725,0.207073376,0.466724112,0.386094516,0.436948529,0.17958027,0.850735294,0.582490809,0.142463235,0.121691176,0.217846201,0.346292892,0.643489583,0.498146446,0.328125,0.397135417,0.378722426,0.436243873,0.423498775,0.30591299,0.364579504,0.498636642,0.207509957,0.429526654,0.322644761,0.430193015,0.162530637,0.838235294,0.563587623,0.134145221,0.121875,0.202496936,0.371522672,0.624923407,0.465594363,0.292953431,0.334635417,0.312806373,0.382536765,0.353630515,0.241605392,street
data/street_art1030.jpg,0.491866766,0.527255668,0.387706801,0.583907782,0.468596814,0.403324142,0.380300245,0.74643076,0.578967525,0.34698223,0.349479167,0.415410539,0.43895527,0.761902574,0.611534926,0.499019608,0.46317402,0.469761029,0.506724877,0.405729167,0.492172181,0.458363971,0.496515012,0.354293045,0.545243566,0.437404259,0.390502451,0.352558211,0.718443627,0.52455576,0.292754289,0.327879902,0.387683824,0.408854167,0.734191176,0.574264706,0.45346201,0.419056373,0.446292892,0.476577819,0.35981924,0.466927083,0.469674862,0.508796722,0.370021446,0.549463848,0.450417433,0.412683824,0.361764706,0.727895221,0.532843137,0.302113971,0.353400735,0.397135417,0.427435662,0.742830882,0.586856618,0.451807598,0.416360294,0.454105392,0.49520527,0.366804534,0.485554534,street
data/street_art1041.jpg,0.497302964,0.494726563,0.432264859,0.635623468,0.426596967,0.472533701,0.465364583,0.632904412,0.408103554,0.491666667,0.422472426,0.363265931,0.451654412,0.963802083,0.634252451,0.495971201,0.448468137,0.422732843,0.460508578,0.398590686,0.42455576,0.458254825,0.453167126,0.399387255,0.58984758,0.390617341,0.422457108,0.419623162,0.606740196,0.363848039,0.446568627,0.379335172,0.350628064,0.421017157,0.963802083,0.583272059,0.454258578,0.358057598,0.39330576,0.428155637,0.334589461,0.406418505,0.460553577,0.451662071,0.41740579,0.576654412,0.396492034,0.403584559,0.426516544,0.607092525,0.369454657,0.451715686,0.402864583,0.373682598,0.441360294,0.963802083,0.583210784,0.441789216,0.317815564,0.412285539,0.457567402,0.294255515,0.421859681,street
data/street_art1162.jpg,0.504312194,0.722977941,0.356598499,0.582077206,0.355595129,0.732613358,0.617738971,0.819485294,0.722074142,0.412760417,0.308869485,0.345863971,0.358900123,0.598789828,0.450995711,0.624126838,0.654396446,0.335447304,0.35301777,0.41919424,0.314721201,0.454117839,0.678975184,0.327910539,0.49307598,0.316509651,0.649479167,0.508915441,0.876286765,0.681219363,0.358348652,0.304120711,0.305392157,0.343780637,0.620373775,0.394898897,0.474433211,0.482598039,0.293566176,0.343704044,0.318275123,0.31049326,0.417640357,0.600183824,0.329457721,0.42846201,0.312457874,0.497671569,0.378998162,0.900811887,0.623253676,0.315318627,0.333134191,0.285018382,0.384359681,0.638265931,0.36060049,0.367647059,0.347334559,0.281341912,0.39051777,0.239721201,0.338250613,street
data/street_art1187.jpg,0.460199334,0.517781097,0.202983303,0.81885723,0.301175705,0.645343137,0.234221814,0.724034926,0.46752451,0.195052083,0.150275735,0.266467525,0.200137868,0.820618873,0.755147059,0.859773284,0.839889706,0.329978554,0.220343137,0.392003676,0.262377451,0.507468788,0.560190717,0.222909007,0.911875766,0.334899663,0.718918505,0.240104167,0.826945466,0.45479473,0.197901348,0.175903799,0.281969975,0.235860907,0.935539216,0.799954044,0.971813725,0.940196078,0.330928309,0.283103554,0.391620711,0.333946078,0.488823146,0.542934283,0.209876685,0.898525582,0.303956036,0.754825368,0.202895221,0.843014706,0.371001838,0.179319853,0.184987745,0.241559436,0.233639706,0.950520833,0.74106924,0.985661765,0.91685049,0.269776348,0.279473039,0.339001225,0.327573529,street
data/street_art1199.jpg,0.449626608,0.539809283,0.281541054,0.670366115,0.306789982,0.639598652,0.352359069,0.687622549,0.479656863,0.258440564,0.294010417,0.325750613,0.247962623,0.749463848,0.626623775,0.724846814,0.580530025,0.40200674,0.26551777,0.368979779,0.190655637,0.453058938,0.515414369,0.310677083,0.65268076,0.333463542,0.572748162,0.313480392,0.719286152,0.45614277,0.291329657,0.326623775,0.31807598,0.306678922,0.808961397,0.629503676,0.718673407,0.453584559,0.397395833,0.317447917,0.365747549,0.253262868,0.442601103,0.503201593,0.321070772,0.625693168,0.320438879,0.549770221,0.282261029,0.743030025,0.437745098,0.30669424,0.342922794,0.311642157,0.323023897,0.876868873,0.610952819,0.703186275,0.311764706,0.372870711,0.326378676,0.331724877,0.25078125,street
data/street_art1206.jpg,0.509493719,0.47723269,0.296744792,0.860336244,0.403661152,0.519623162,0.391084559,0.544332108,0.453890931,0.321063113,0.255193015,0.300398284,0.310324755,0.899984681,0.70301777,0.928278186,0.910064338,0.400827206,0.408900123,0.430070466,0.374846814,0.545394838,0.501259957,0.359532016,0.867271752,0.453515625,0.543152574,0.41260723,0.565870098,0.483409926,0.370741422,0.329473039,0.360431985,0.377481618,0.899831495,0.71127451,0.93739277,0.920588235,0.447012868,0.461351103,0.468719363,0.436979167,0.535425283,0.471702665,0.366796875,0.860091146,0.443110447,0.503936887,0.379120711,0.540318627,0.463434436,0.336075368,0.366237745,0.366559436,0.398314951,0.899984681,0.697870711,0.934895833,0.907613358,0.431326593,0.460860907,0.446951593,0.433302696,street
data/street_art1328.jpg,0.373555262,0.271273744,0.287917433,0.426719516,0.508310355,0.152374387,0.305499387,0.196170343,0.431050858,0.314598652,0.211305147,0.270909926,0.354856005,0.130545343,0.531985294,0.37310049,0.671246936,0.511243873,0.43013174,0.623299632,0.468566176,0.384807751,0.33916973,0.268803615,0.442363664,0.488893995,0.260171569,0.316237745,0.442356005,0.337913603,0.283241422,0.205882353,0.227313113,0.358777574,0.295526961,0.438511029,0.370634191,0.664782475,0.470818015,0.424494485,0.593903186,0.466360294,0.383918313,0.421752451,0.227895221,0.440238205,0.445787377,0.39307598,0.307843137,0.710370711,0.275719975,0.209451593,0.183915441,0.178615196,0.339598652,0.462346814,0.369791667,0.332184436,0.596629902,0.4,0.399984681,0.560186887,0.422977941,street
data/street_art1583.jpg,0.540366498,0.479664522,0.403282016,0.751983762,0.526535692,0.416865809,0.295695466,0.823529412,0.382567402,0.311075368,0.450965074,0.357444853,0.49364277,0.895006127,0.485370711,0.88036152,0.747196691,0.427665441,0.518060662,0.549708946,0.610707721,0.528397863,0.464682904,0.405679381,0.734428615,0.508800551,0.401868873,0.283609069,0.822012868,0.351240809,0.29453125,0.460278799,0.363556985,0.50435049,0.895006127,0.427481618,0.88036152,0.734865196,0.424249387,0.523023897,0.556112132,0.531816789,0.586925551,0.489502911,0.508329504,0.747054994,0.602814798,0.442141544,0.305193015,0.831234681,0.379442402,0.344071691,0.606816789,0.43213848,0.650291054,0.895006127,0.455591299,0.88036152,0.757261029,0.496262255,0.653247549,0.624188113,0.637561275,street
data/street_art1686.jpg,0.494836665,0.56339231,0.520075061,0.466823683,0.429055607,0.424402574,0.554656863,0.67645527,0.598054534,0.505652574,0.514705882,0.506265319,0.553676471,0.664353554,0.479120711,0.328860294,0.394960172,0.448054534,0.478431373,0.347594975,0.442141544,0.476154642,0.531188725,0.492003676,0.45111826,0.430307904,0.401072304,0.482873775,0.667677696,0.573131127,0.461764706,0.495098039,0.486642157,0.524509804,0.647227328,0.454748775,0.314353554,0.388143382,0.445297181,0.474509804,0.363204657,0.438219975,0.475579236,0.513311887,0.501459099,0.439690564,0.447855392,0.382643995,0.43627451,0.670618873,0.563710172,0.458823529,0.510784314,0.501914828,0.534313725,0.643780637,0.445358456,0.297058824,0.372564338,0.463740809,0.494117647,0.375735294,0.457827819,street
data/street_art1688.jpg,0.467601103,0.726087623,0.239682904,0.563855699,0.340778186,0.833716299,0.526041667,0.837009804,0.707582721,0.263082108,0.168198529,0.240563725,0.286887255,0.836029412,0.612974877,0.452527574,0.353890931,0.355836397,0.332552083,0.369883578,0.304840686,0.476498353,0.736060049,0.265854779,0.559911152,0.344167433,0.84564951,0.538265931,0.849142157,0.711182598,0.290594363,0.200735294,0.262331495,0.309757966,0.849754902,0.603615196,0.454258578,0.332015931,0.351914828,0.337454044,0.360646446,0.326654412,0.490567555,0.750367647,0.291356464,0.556874234,0.363671875,0.877052696,0.517141544,0.880376838,0.72689951,0.334283088,0.211764706,0.290303309,0.329074755,0.871737132,0.607000613,0.444776348,0.303982843,0.372257966,0.363434436,0.364154412,0.354840686,street
data/street_art256.jpg,0.29177294,0.360466452,0.270143995,0.305828738,0.230652574,0.233241422,0.406969975,0.375842525,0.425811887,0.302313113,0.23247549,0.364996936,0.180790441,0.273912377,0.47510723,0.227542892,0.246752451,0.424739583,0.14520527,0.262270221,0.090395221,0.282880476,0.353063725,0.264583333,0.283524816,0.230350031,0.253431373,0.409957108,0.35580576,0.393060662,0.291697304,0.215395221,0.35703125,0.194209559,0.255545343,0.450765931,0.207598039,0.220189951,0.406311275,0.154641544,0.251102941,0.109344363,0.246785003,0.331847426,0.219301471,0.236037071,0.199954044,0.290502451,0.391773897,0.319898897,0.325214461,0.251332721,0.161764706,0.298452819,0.165655637,0.211197917,0.389476103,0.172977941,0.170496324,0.359941789,0.133440564,0.212377451,0.094056373,street
data/street_art379.jpg,0.673918122,0.594205729,0.432318474,0.961354933,0.707793352,0.539966299,0.476439951,0.724264706,0.636151961,0.344178922,0.341344975,0.563664216,0.480085784,1,0.84541973,1,1,0.587760417,0.55625,0.932490809,0.754672181,0.6426394,0.550141697,0.385290288,0.950202972,0.684922641,0.488648897,0.429381127,0.697365196,0.585171569,0.298483456,0.298958333,0.504151348,0.439568015,0.992156863,0.824341299,0.992156863,0.992156863,0.536427696,0.524724265,0.923912377,0.754626225,0.613747511,0.494722733,0.346721814,0.950658701,0.662886795,0.427619485,0.375459559,0.653385417,0.522426471,0.253354779,0.288465074,0.426930147,0.418137255,1,0.802634804,1,1,0.475015319,0.499494485,0.922671569,0.754365809,street
data/street_art475.jpg,0.42776214,0.427707567,0.447759651,0.401145067,0.434436275,0.508685662,0.354503676,0.510079657,0.337561275,0.429764093,0.464966299,0.428354779,0.467953431,0.473023897,0.401087623,0.458287377,0.272181373,0.488924632,0.489001225,0.348728554,0.411090686,0.470184206,0.494515931,0.440261183,0.500057445,0.445902267,0.65435049,0.282659314,0.674142157,0.366911765,0.384390319,0.461948529,0.43817402,0.476531863,0.61674326,0.457000613,0.600490196,0.325995711,0.501056985,0.507628676,0.348636642,0.426286765,0.500935394,0.568095129,0.420638021,0.565793505,0.44921492,0.833670343,0.237086397,0.853324142,0.348299632,0.338189338,0.427665441,0.434773284,0.48192402,0.759252451,0.438036152,0.748958333,0.316927083,0.479442402,0.528814338,0.348590686,0.440012255,street
data/street_art511.jpg,0.598336014,0.655510876,0.543478094,0.824873621,0.369481464,0.60903799,0.554810049,0.745266544,0.712928922,0.528844975,0.569454657,0.429074755,0.64653799,0.851700368,0.848314951,0.868458946,0.731020221,0.414782475,0.460110294,0.402297794,0.200735294,0.564944278,0.607176777,0.502428002,0.824628523,0.325543811,0.519240196,0.470496324,0.749862132,0.689108456,0.490625,0.530882353,0.368167892,0.620036765,0.869592525,0.844990809,0.886335784,0.697594975,0.381908701,0.440410539,0.324831495,0.15502451,0.499105775,0.516287531,0.423445159,0.796380974,0.260309436,0.37377451,0.347257966,0.723560049,0.620557598,0.404411765,0.451286765,0.268167892,0.569914216,0.863710172,0.8109375,0.88046875,0.630407475,0.271170343,0.406403186,0.227833946,0.13583027,street
data/street_art546.jpg,0.426528991,0.338821232,0.4416322,0.437032782,0.488629749,0.255958946,0.419240196,0.260110294,0.41997549,0.394025735,0.469393382,0.372778799,0.530330882,0.287530637,0.480637255,0.438143382,0.541819853,0.509405637,0.569332108,0.55770527,0.31807598,0.485671339,0.490391391,0.4535769,0.519592525,0.47912454,0.424494485,0.561366422,0.449571078,0.526133578,0.410554534,0.468658088,0.409849877,0.525245098,0.466804534,0.510140931,0.539751838,0.561672794,0.527634804,0.556954657,0.546706495,0.285202206,0.482793352,0.618451287,0.368654259,0.553412224,0.390655637,0.633333333,0.66361826,0.651041667,0.525811887,0.309053309,0.416452206,0.292830882,0.456280637,0.661703431,0.438296569,0.620021446,0.493627451,0.416038603,0.473866422,0.454335172,0.218382353,street
data/street_art549.jpg,0.450490196,0.384348192,0.504591759,0.47645144,0.436569393,0.368933824,0.415900735,0.400490196,0.352068015,0.472150735,0.565211397,0.501853554,0.479151348,0.428814338,0.488265931,0.450551471,0.53817402,0.542172181,0.418688725,0.349954044,0.435462623,0.453354779,0.364859069,0.478898591,0.55747549,0.412185968,0.352803309,0.395189951,0.384344363,0.327098652,0.468826593,0.535340074,0.469929534,0.441498162,0.570710784,0.547334559,0.564414828,0.547441789,0.496553309,0.392708333,0.339935662,0.419546569,0.387930836,0.252971814,0.379921109,0.614303768,0.304526654,0.234895833,0.305683211,0.266651348,0.204656863,0.381954657,0.448590686,0.340609681,0.348529412,0.726700368,0.562959559,0.675965074,0.491590074,0.39888174,0.278247549,0.239108456,0.301868873,street
data/street_art757.jpg,0.647088503,0.638606771,0.520013787,0.806387868,0.623345588,0.69208027,0.311749387,0.878538603,0.672058824,0.373789828,0.567846201,0.513878676,0.624540441,0.911749387,0.76473652,0.853890931,0.695174632,0.592432598,0.644132966,0.608808211,0.648008578,0.643086512,0.606219363,0.514725031,0.814093137,0.637308517,0.621813725,0.252604167,0.888342525,0.662117034,0.312791054,0.590563725,0.515318627,0.640226716,0.927435662,0.783716299,0.8578125,0.687408088,0.616942402,0.65981924,0.608777574,0.663694853,0.651121132,0.604197304,0.526765472,0.813928462,0.65959329,0.628400735,0.237653186,0.88515625,0.665579044,0.307107843,0.618581495,0.505851716,0.675520833,0.93135723,0.777297794,0.865655637,0.681403186,0.635508578,0.695113358,0.608762255,0.698988971,street
data/street_art758.jpg,0.67246381,0.689299939,0.574632353,0.743761489,0.682161458,0.664889706,0.491973039,0.740242034,0.860094975,0.416314338,0.379074755,0.633455882,0.869684436,0.710248162,0.782199755,0.656709559,0.82588848,0.666482843,0.843290441,0.541268382,0.677604167,0.714445466,0.755395987,0.592608762,0.83069087,0.679086244,0.717738971,0.495174632,0.87823223,0.930438113,0.431755515,0.391482843,0.657904412,0.889292279,0.867999387,0.829427083,0.779488358,0.845848652,0.638679534,0.856280637,0.538235294,0.68314951,0.696908509,0.755070466,0.56227788,0.825352328,0.644933364,0.717830882,0.476393995,0.891957721,0.934099265,0.391528799,0.369715074,0.614261642,0.873606005,0.875245098,0.813679534,0.782153799,0.830330882,0.595343137,0.834221814,0.503860294,0.646308211,street
data/street_art759.jpg,0.542315794,0.607245711,0.536086857,0.525091912,0.500838695,0.648314951,0.627022059,0.566329657,0.587316176,0.439307598,0.576593137,0.489231005,0.639215686,0.463128064,0.771783088,0.261458333,0.603998162,0.473958333,0.563740809,0.313694853,0.651960784,0.595119102,0.582801011,0.54285769,0.728596048,0.526221661,0.563909314,0.584620098,0.581678922,0.600995711,0.439185049,0.601348039,0.465946691,0.66495098,0.673759191,0.759390319,0.675183824,0.806050858,0.488985907,0.588465074,0.350719975,0.676715686,0.55161803,0.508723958,0.484168199,0.726263787,0.487316176,0.506020221,0.46953125,0.541314338,0.518030025,0.386397059,0.549877451,0.395741422,0.604656863,0.681709559,0.675934436,0.738909314,0.808501838,0.448667279,0.537178309,0.33817402,0.625245098,street
data/street_art760.jpg,0.606956572,0.715605852,0.453875613,0.849482996,0.408861826,0.679381127,0.681939338,0.731050858,0.770052083,0.52567402,0.377772672,0.485386029,0.42666973,0.921369485,0.918581495,0.779672181,0.778308824,0.557153799,0.388434436,0.403783701,0.286075368,0.618627451,0.730150888,0.469247855,0.851842065,0.423268995,0.698299632,0.685324755,0.756234681,0.780744485,0.485309436,0.417095588,0.502573529,0.472012868,0.930499387,0.923973652,0.785431985,0.767463235,0.574310662,0.436228554,0.403890931,0.278645833,0.663621132,0.775585938,0.536580882,0.860114124,0.482203585,0.744607843,0.719301471,0.817708333,0.820726103,0.516467525,0.50078125,0.558287377,0.570787377,0.927405025,0.931571691,0.80122549,0.780254289,0.630039828,0.517110907,0.456571691,0.325091912,street
data/street_art761.jpg,0.490875843,0.372227328,0.39832644,0.749065564,0.443884038,0.340073529,0.338541667,0.397058824,0.413235294,0.525260417,0.370435049,0.394485294,0.303125,0.671645221,0.685692402,0.828768382,0.81015625,0.474172794,0.383348652,0.504978554,0.413036152,0.489167816,0.335627298,0.390019914,0.763112745,0.467911305,0.285569853,0.302496936,0.361458333,0.392984069,0.528400735,0.363250613,0.349586397,0.318841912,0.690533088,0.697977941,0.841268382,0.822671569,0.450643382,0.431632966,0.530009191,0.459359681,0.526676432,0.343669577,0.42801394,0.79799326,0.537028952,0.295235907,0.305989583,0.364568015,0.408884804,0.562438725,0.409926471,0.355438113,0.384252451,0.736979167,0.729105392,0.872640931,0.853247549,0.484788603,0.520603554,0.5921875,0.550536152,street
data/street_art762.jpg,0.577429917,0.562427237,0.628366268,0.479825368,0.639100797,0.679840686,0.43114277,0.521721814,0.617003676,0.511657475,0.60703125,0.688036152,0.706740196,0.485294118,0.585554534,0.426485907,0.421966912,0.64911152,0.795067402,0.363219975,0.749004289,0.665056296,0.70837546,0.6464231,0.630457261,0.674969363,0.808501838,0.489307598,0.808072917,0.727619485,0.54721201,0.607873775,0.721951593,0.708655025,0.791176471,0.696017157,0.544776348,0.489859069,0.681556373,0.822518382,0.411504289,0.784298407,0.627864583,0.677002911,0.592467065,0.615054381,0.626933977,0.774280025,0.400091912,0.834742647,0.698897059,0.492493873,0.55546875,0.675291054,0.646614583,0.820343137,0.667555147,0.52221201,0.45010723,0.643704044,0.759773284,0.386626838,0.71763174,street
data/street_art764.jpg,0.587275008,0.58727405,0.559861366,0.685504749,0.516459865,0.537147672,0.570251225,0.699280025,0.542417279,0.384880515,0.712576593,0.445588235,0.696400123,0.650076593,0.783348652,0.624371936,0.684221814,0.581081495,0.568964461,0.413771446,0.502022059,0.642500574,0.665988817,0.558436734,0.815858609,0.529718137,0.602573529,0.596369485,0.862408088,0.602604167,0.320695466,0.723314951,0.467110907,0.722625613,0.84932598,0.898299632,0.798927696,0.716881127,0.628599877,0.590563725,0.392064951,0.507643995,0.620654297,0.655039828,0.538871017,0.81361826,0.475088082,0.580315564,0.543780637,0.887469363,0.60859375,0.280667892,0.710906863,0.442018995,0.721890319,0.869776348,0.894806985,0.810569853,0.679319853,0.551286765,0.565609681,0.312852328,0.470603554,street
data/street_art766.jpg,0.547949219,0.56506204,0.60022595,0.407946538,0.618562347,0.630591299,0.586397059,0.433792892,0.609466912,0.479396446,0.649954044,0.647640931,0.623912377,0.477313113,0.585094975,0.295143995,0.274234069,0.50379902,0.802925858,0.400735294,0.766789216,0.611572266,0.721580116,0.601252298,0.494722733,0.628733915,0.77221201,0.58638174,0.762576593,0.765150123,0.452895221,0.653400735,0.672028186,0.626685049,0.712545956,0.662561275,0.312791054,0.290992647,0.526807598,0.814644608,0.391007966,0.78247549,0.56468099,0.695320159,0.526983762,0.463541667,0.57287837,0.767830882,0.48169424,0.801256127,0.730499387,0.349249387,0.573345588,0.629427083,0.55591299,0.730009191,0.61875,0.263802083,0.241605392,0.492876838,0.740916054,0.341911765,0.715808824,street
data/street_art767.jpg,0.4280733,0.467267923,0.570955882,0.247445619,0.426623775,0.452282475,0.590257353,0.414231005,0.412300858,0.431847426,0.815854779,0.301393995,0.734727328,0.174525123,0.22064951,0.352113971,0.242493873,0.328339461,0.605147059,0.288832721,0.484175858,0.471611711,0.598376225,0.585684743,0.267677696,0.43470818,0.754610907,0.733624387,0.465456495,0.439813113,0.464185049,0.834727328,0.290441176,0.753385417,0.18036152,0.234114583,0.38760723,0.268627451,0.337300858,0.624310662,0.285186887,0.492034314,0.431025008,0.578366268,0.537381281,0.22332261,0.385029871,0.793014706,0.720557598,0.421920956,0.377971814,0.427022059,0.776148897,0.251424632,0.694929534,0.143428309,0.202481618,0.331495098,0.215885417,0.281617647,0.565563725,0.251363358,0.441574755,street
data/street_art768.jpg,0.631696155,0.681066176,0.717011336,0.551685049,0.577022059,0.592233456,0.748621324,0.587239583,0.796170343,0.671492034,0.780330882,0.644761029,0.771461397,0.646737132,0.624234069,0.508409926,0.427359069,0.562806373,0.754335172,0.375382966,0.615563725,0.676541437,0.823050705,0.746783088,0.542455576,0.593876379,0.794439338,0.87611826,0.789445466,0.832199755,0.705330882,0.827389706,0.628048407,0.826363358,0.668183211,0.594071691,0.500367647,0.407199755,0.561473652,0.797947304,0.375275735,0.640808824,0.666819853,0.856655944,0.734279259,0.490483303,0.585860907,0.849831495,0.903293505,0.844837623,0.828661152,0.659068627,0.827389706,0.624295343,0.826363358,0.590318627,0.507306985,0.494669118,0.36963848,0.516544118,0.800857843,0.37533701,0.650704657,street
data/street_art771.jpg,0.49801528,0.628197763,0.308444393,0.733907782,0.321511183,0.515640319,0.461596201,0.861764706,0.673789828,0.310386029,0.286672794,0.351332721,0.285386029,0.791988358,0.759911152,0.822441789,0.561289828,0.355683211,0.279518995,0.389185049,0.261657475,0.536741728,0.661787684,0.336994485,0.794132966,0.354051777,0.521920956,0.463128064,0.921216299,0.740885417,0.313740809,0.335661765,0.355667892,0.342907475,0.880958946,0.833471201,0.895802696,0.56629902,0.370925245,0.339476103,0.373851103,0.331954657,0.519810815,0.696005668,0.253193934,0.868278952,0.261764706,0.536075368,0.453982843,0.982889093,0.811075368,0.295818015,0.196691176,0.328691789,0.191574755,0.983900123,0.920511642,0.978661152,0.590042892,0.330300245,0.187147672,0.361703431,0.167907475,street
data/street_art775.jpg,0.646816598,0.729760263,0.53615579,0.66104473,0.660305607,0.852129289,0.562285539,0.844255515,0.660370711,0.193244485,0.686902574,0.46651348,0.797962623,0.71908701,0.628661152,0.656617647,0.639813113,0.62846201,0.792601103,0.452466299,0.767693015,0.687204159,0.782421875,0.553768382,0.731969975,0.680656403,0.894776348,0.604319853,0.903155637,0.727435662,0.191773897,0.721568627,0.468474265,0.83325674,0.84564951,0.705346201,0.721752451,0.65513174,0.631081495,0.828140319,0.460416667,0.802987132,0.696661497,0.798058364,0.554346661,0.756552543,0.677688419,0.907521446,0.617018995,0.918780637,0.748912377,0.201087623,0.72745098,0.459512868,0.829335172,0.882199755,0.723606005,0.752711397,0.667693015,0.620909926,0.824463848,0.466314338,0.799065564,street
data/street_art779.jpg,0.434087776,0.69085095,0.284018842,0.537078738,0.224402574,0.692003676,0.319362745,0.938633578,0.813403799,0.235064338,0.169715074,0.444653799,0.286642157,0.752879902,0.622273284,0.477144608,0.296017157,0.295603554,0.230484069,0.172487745,0.199034926,0.424903301,0.670339308,0.279262408,0.525195313,0.224816176,0.651639093,0.300566789,0.936550245,0.792601103,0.230208333,0.173636642,0.431096814,0.282107843,0.752971814,0.601286765,0.457169118,0.289353554,0.281571691,0.238327206,0.176409314,0.202956495,0.397602635,0.640333946,0.255595129,0.491731771,0.202749694,0.595680147,0.254227941,0.946629902,0.764797794,0.205254289,0.150245098,0.409834559,0.257046569,0.752956495,0.573146446,0.411458333,0.229365809,0.259849877,0.2265625,0.145159314,0.179427083,street
data/street_art793.jpg,0.510666552,0.832349112,0.511960018,0.438924632,0.259432445,0.74073223,0.67924326,0.97064951,0.938771446,0.488082108,0.431403186,0.717647059,0.410707721,0.68325674,0.36908701,0.366375613,0.336979167,0.345511642,0.283118873,0.127527574,0.281571691,0.459043735,0.778642004,0.425578278,0.409183517,0.22277114,0.696675858,0.606204044,0.927512255,0.884175858,0.378615196,0.399632353,0.612637868,0.311427696,0.620879289,0.308026961,0.367509191,0.340318627,0.280928309,0.249586397,0.112928922,0.247640931,0.424879366,0.751436121,0.37768076,0.358965227,0.211435355,0.660983456,0.540379902,0.919669118,0.88471201,0.319761029,0.385523897,0.519255515,0.286182598,0.592784926,0.265104167,0.311427696,0.266544118,0.256127451,0.243581495,0.104074755,0.241957721,street
data/street_art798.jpg,0.566512523,0.495239737,0.445366115,0.660554534,0.664889706,0.563189338,0.310447304,0.621155025,0.486167279,0.176056985,0.616697304,0.225765931,0.76294424,0.65713848,0.627159926,0.628553922,0.729365809,0.409420956,0.808716299,0.653262868,0.788158701,0.544551356,0.34967065,0.447518382,0.717164522,0.663851869,0.26338848,0.266712623,0.441666667,0.426914828,0.166988358,0.619148284,0.22064951,0.783287377,0.691023284,0.595511642,0.798268995,0.783854167,0.380055147,0.828324142,0.639261642,0.807766544,0.527546722,0.3421875,0.435864737,0.693727022,0.638407629,0.268152574,0.264338235,0.424417892,0.411841299,0.169684436,0.601026348,0.213970588,0.758777574,0.644607843,0.518336397,0.837760417,0.774203431,0.346920956,0.80479473,0.617677696,0.784237132,street
data/street_art799.jpg,0.578107767,0.523096661,0.571243107,0.599563419,0.61852788,0.44698223,0.433517157,0.767907475,0.443979779,0.435753676,0.420098039,0.619806985,0.809313725,0.780039828,0.519776348,0.665992647,0.432444853,0.489108456,0.711948529,0.46372549,0.809329044,0.592840456,0.573345588,0.585386029,0.594715074,0.617915135,0.534237132,0.480238971,0.807077206,0.471829044,0.482429534,0.432567402,0.633762255,0.792784926,0.795143995,0.51518076,0.662791054,0.405744485,0.50948223,0.703370098,0.468351716,0.790456495,0.615194164,0.622189032,0.606690411,0.596476716,0.635420496,0.618795956,0.517279412,0.837224265,0.515456495,0.519362745,0.463587623,0.655759804,0.788051471,0.807996324,0.543351716,0.628753064,0.40580576,0.546139706,0.70557598,0.493137255,0.796829044,street
data/street_art838.jpg,0.490061083,0.614862898,0.3421875,0.645860141,0.357333793,0.472962623,0.419485294,0.861106005,0.705897672,0.378262868,0.229886642,0.339552696,0.421047794,0.899877451,0.747257966,0.53682598,0.399479167,0.342018995,0.424341299,0.413419118,0.24955576,0.50137006,0.590265012,0.382793352,0.632134651,0.400287224,0.439996936,0.405591299,0.826807598,0.688664216,0.380284926,0.272074142,0.422487745,0.456326593,0.852956495,0.739813113,0.553492647,0.382276348,0.408992034,0.466988358,0.41729473,0.307873775,0.451307828,0.526099112,0.3328125,0.57467065,0.37164905,0.372977941,0.330775123,0.767984069,0.632659314,0.260968137,0.275168505,0.34174326,0.453370098,0.790211397,0.680882353,0.500091912,0.327496936,0.359283088,0.474831495,0.338939951,0.313541667,street
